csect	rc	shiftset	findings	ins	del	data	const	conseq	unchanged	shifts	edits	base	align	shifts_listed
ICBVMG00	0	7	79	1	2	6	70	538	0	7	77	none	ok	+0 +4 -16 -108 -72 -80 -445
ICBVMS00	0	14	1151	2	6	1	1142	1500	0	14	672	weak	ok	+0 -8 -24 -74 -62 -160 -164 -210 -446 -442 -444 -448 -456 -452
ICBVMT00	0	145	589	1	3	1	584	401	0	145	2290	weak	ok	+0 -8 -18 -36 -40 -44 -46 -48 -52 -56 -60 -64 -68 -72 -76 -80 -82 -86 -90 -94 -98 -102 -106 -110 ... (121 more)
ICBVPR00	0	28	137	1	16	1	119	270	0	28	254	weak	ok	+0 -8 -22 -94 -174 -184 -196 -194 -202 -224 -228 -232 -240 -262 -266 -270 -292 -290 -302 -298 -308 -312 -326 -456 ... (4 more)
ICBVQM00	0	12	334	0	8	1	325	637	0	12	89	none	ok	+0 -8 -46 -40 -54 -58 -80 -120 -184 -204 -210 -232
ICBVRR00	0	8	180	2	0	1	177	212	0	8	72	none	ok	+0 -8 -10 +14 +56 +110 +116 +712
ICBVSL00	0	165	347	3	7	0	337	299	0	165	6550	weak	ok	+0 -16 -90 -94 -98 -102 -106 -110 -118 -122 -126 -130 -138 -142 -146 -150 -158 -162 -170 -174 -176 -180 -184 -188 ... (141 more)
ICBVSP00	0	20	465	5	5	0	455	457	20	20	488	none	ok	+0 -8 -10 -14 -16 -28 -4 -20 +6 -22 -36 -42 -30 -64 -66 -54 -68 -72 -78 -82
ICBVTP00	0	28	150	3	3	4	140	312	0	28	262	none	ok	+0 -8 -4 -6 -48 -44 -50 -46 -42 -40 +16 -18 -38 -72 -74 -70 -76 -66 -80 -88 -84 -90 -96 -102 ... (4 more)
ICBVTP01	0	31	107	1	9	1	96	292	0	31	261	none	ok	+0 -8 -12 -16 -18 -22 -26 -60 -62 -64 -66 -70 -58 -54 -48 -44 -68 -72 -74 -76 -78 -84 -104 -108 ... (7 more)
ICBVUT00	0	25	2100	5	12	2	2081	2541	0	25	706	none	ok	+0 -8 -22 -28 -20 -12 -16 -24 -42 -48 -52 -58 -72 -80 -76 -68 -98 -132 -142 -130 -110 -106 -144 -136 ... (1 more)
ICBVUT01	0	55	2159	4	17	3	2135	2013	0	55	931	none	ok	+0 -8 -10 -12 -14 +22 +40 +8 +24 +458 +446 +444 +448 +454 +460 +464 +468 +472 +470 +474 +466 +440 +418 +428 ... (31 more)
ICBVUT03	0	6	254	0	3	1	250	254	0	6	381	none	ok	+0 -8 -16 -32 -148 -152
ICGDSA05	0	9	70	0	4	1	65	283	0	9	98	none	ok	+0 -8 -26 -152 -190 -196 -206 -208 -224
ICGDSB03	0	19	42	0	7	2	33	207	0	19	115	weak	ok	+0 -8 -12 -14 -26 -30 -34 -42 -46 -50 -92 -96 -134 -268 -300 -304 -306 -308 -312
ICGDSB05	0	20	54	2	12	2	38	81	0	20	184	none	ok	+0 -8 -24 -30 -62 -72 -104 -116 -248 -282 -268 -306 -302 -314 -312 -532 -536 -540 -544 -560
ICGDSB06	0	17	96	3	9	2	82	221	0	17	180	weak	ok	+0 -8 -10 -48 -52 -68 -60 -86 -232 -234 -272 -276 -292 -284 -456 -468 -464
ICGDSB15	0	13	80	0	5	0	75	115	0	13	171	none	ok	+0 -8 -28 -36 -76 -194 -198 -184 -192 -226 -284 -272 -367
ICGDSB19	0	38	589	7	12	3	567	579	0	38	657	none	ok	+0 -8 -6 -156 -144 -158 -162 -192 -166 -170 -180 -176 -184 -194 -204 -160 -152 -178 -174 -168 -164 -172 -198 -218 ... (14 more)
ICGDSB20	0	32	604	4	14	1	585	489	0	32	1163	none	ok	+0 -8 -20 -12 -40 -112 -116 -120 -206 -220 -242 -350 -386 -390 -394 -218 -222 -162 -156 -172 -238 -284 -302 -506 ... (8 more)
ICGDSBLD	0	24	124	3	15	20	86	178	13	24	275	none	ok	+0 -8 -12 -84 -88 -108 -116 -124 -132 -140 -146 -200 -208 -306 -332 -344 -430 -492 -500 -554 -552 -712 -766 -763
ICGDSS08	0	21	308	0	15	3	290	167	0	21	229	none	ok	+0 -8 -16 -20 -28 -42 -88 -132 -156 -360 -356 -364 -372 -380 -388 -410 -434 -436 -532 -564 -459
ICGDSS09	0	23	466	1	14	2	449	755	0	23	385	none	ok	+0 -56 -50 -64 -116 -130 -194 -258 -266 -282 -288 -380 -456 -466 -500 -532 -524 -540 -572 -564 -1020 -1272 -1276
ICGTRINT	0	42	891	9	16	0	866	1751	0	42	1414	none	ok	+0 -8 -18 -26 -24 -60 -54 -98 -100 -94 -270 -312 -308 -350 -452 -468 -460 -456 -714 -720 -742 -1090 -1084 -1088 ... (18 more)
ICKRI02	0	29	146	1	9	0	136	116	0	29	647	weak	ok	+0 -8 +26 -16 -36 +6 +14 +22 -2 +2 -18 +8 -24 -98 -118 -312 -328 -324 -524 -582 -588 -610 -632 -692 ... (5 more)
ICKSA02	0	38	256	13	7	1	235	177	0	38	1145	none	ok	+0 -14 +4 +142 +252 +358 +362 +360 +376 +386 +390 +394 +398 +396 +412 +422 +420 +436 +440 +444 +448 +452 +456 +464 ... (14 more)
ICKSA03	0	14	95	3	4	2	86	67	0	14	299	weak	ok	+0 -8 +24 -28 +114 +220 +210 +188 +192 +180 +184 +372 +376 +436
ICKSA08	0	34	157	2	6	1	148	160	0	34	688	weak	ok	+0 -24 -18 -16 -28 -32 -36 -40 -44 -48 -52 -56 -84 -88 -82 -92 -114 -60 +60 +106 +98 +70 +20 -34 ... (10 more)
ICKTSCC0	0	24	42	1	0	12	29	91	0	24	481	none	ok	+4 -74 -92 -116 -152 +50 +124 -52 -208 -216 -224 -194 -570 -580 -428 -558 -436 -314 -290 -262 -246 -242 -250 -1275
ICKTSDV0	0	3	6	0	0	3	3	13	0	3	84	none	ok	-32 -40 -1256
ICKTSEF0	0	8	16	0	0	5	11	106	0	8	141	none	ok	-4 -10 -258 -54 -168 -240 -248 -425
ICKTSEX0	0	7	14	2	0	1	11	7	0	7	60	none	ok	+10 +14 +30 +88 +108 +318 +301
IDA019R1	0	62	324	1	21	0	302	379	0	62	907	weak	ok	+0 -104 -136 -128 -210 -214 -218 -226 -230 -238 -246 -250 -254 -262 -266 -270 -278 -286 -290 -298 -296 -300 -308 -306 ... (38 more)
IDCAU03	0	129	1353	8	24	1	1320	2256	0	129	1031	none	ok	+0 -8 -48 -40 -36 -52 -56 -64 -152 -154 -178 -218 -216 -214 -212 -210 -208 -206 -204 -202 -246 -240 -256 -264 ... (105 more)
IDCCH01	0	119	952	9	26	0	917	427	0	119	5075	weak	ok	+0 -8 -12 -30 -48 -64 -52 -352 -356 -422 -412 -424 -428 -660 -716 -718 -722 -776 -706 -708 -710 -712 -626 -616 ... (95 more)
IDCCH02	0	147	2036	15	39	1	1981	1638	0	147	6946	none	ok	+0 -8 -16 -72 -76 -88 -92 -136 -144 -138 -796 -832 -836 -848 -860 -858 -856 -846 -840 -842 -814 -866 -870 -880 ... (123 more)
IDCCH04	0	67	379	4	14	0	361	434	0	67	1853	none	ok	+0 -8 -6 -10 -24 -36 -16 -34 -72 -80 -98 -84 -102 -78 -86 -172 -170 -168 -156 -174 -166 -204 -206 -212 ... (43 more)
IDCCO01	0	17	526	1	4	3	518	2040	0	17	228	none	ok	+0 -8 -22 -68 -80 -88 -86 -84 -96 -98 -92 -104 -178 -306 -308 -304 -330
IDCCV01	0	10	315	0	5	0	310	1518	0	10	138	none	ok	+0 -8 -152 -180 -188 -192 -218 -220 -232 -252
IDCDU01	0	121	1198	16	38	1	1143	1768	0	121	2072	none	ok	+0 -8 -10 +22 -26 -34 -56 -108 -112 -120 -128 -118 -126 -116 -230 -246 -288 -336 -318 -326 -316 -392 -374 -382 ... (97 more)
IDCLD01	0	30	363	6	10	2	345	2478	0	30	281	none	ok	+0 -8 -6 -32 -10 -14 -4 -2 -12 -40 -42 -72 -62 -66 -64 -108 -112 -200 -170 -194 -222 -220 -228 -232 ... (6 more)
IDCLM01	0	28	584	1	11	3	569	2076	280	28	341	none	ok	+0 -8 +2 -26 -4 -18 -30 -28 -36 -38 -42 -50 -46 -98 -92 -88 -84 -80 -96 -100 -104 -108 -106 -102 ... (4 more)
IDCLV01	0	15	681	1	10	0	670	2330	0	15	562	weak	ok	+0 -8 -20 -24 -46 -72 -80 -90 -96 -104 -112 -126 -136 -174 -200
IDCMG01	0	14	102	0	1	1	100	765	0	14	83	weak	ok	+0 -8 -10 -12 -14 -58 -56 -54 -52 -60 -64 -66 +64 -72
IDCMV01	0	25	550	2	9	1	538	2359	0	25	559	weak	ok	+0 -8 -68 -120 -170 -172 -180 -188 -194 -174 -202 -176 -184 -226 -242 -178 -196 -198 -236 -222 -224 -230 -234 -248 ... (1 more)
IDCNC01	0	14	80	1	1	0	78	338	0	14	91	none	ok	+0 -8 -10 -6 -18 -40 -38 -46 -50 -52 -48 -64 -112 -120
IDCRD07	0	22	744	6	8	3	727	2979	0	22	669	none	ok	+0 -8 +20 -20 -6 -10 -32 -42 -68 -60 -40 -56 +4 -24 -4 -276 -274 -282 -284 -286 -288 -304
IDCRV01	0	11	247	1	2	3	241	1359	0	11	198	none	ok	+0 -8 -68 -70 -82 -72 -84 -102 -78 -80 -96
IDCSA02	0	68	560	19	31	6	504	1003	0	68	3417	weak	ok	+0 -8 -12 -26 -10 -18 -14 -2 -22 -36 +6 -30 -32 -6 -42 +68 +66 -16 +28 +2 +22 -28 +10 -92 ... (44 more)
IDCSD01	0	35	558	5	13	1	539	1714	0	35	412	none	ok	+0 -8 -6 -32 -10 -16 -28 -60 -52 -26 -36 -86 -30 -90 -122 -136 -112 -116 -114 -158 -162 -200 -204 -202 ... (11 more)
IDCTSCH0	0	13	20	0	0	0	20	156	0	13	375	weak	ok	+44 +60 -136 -90 -158 -594 -940 -866 -830 -964 -1350 -1356 -2061
IDCTSCM0	0	2	2	0	0	0	2	306	0	2	131	none	ok	-10 -509
IDCTSDL0	0	2	2	0	0	0	2	53	0	2	16	none	ok	-12 -190
IDCTSDU0	0	4	8	0	0	2	6	355	0	4	95	weak	ok	-12 -22 -32 -253
IDCTSLC1	0	2	2	0	0	0	2	83	0	2	34	none	ok	-6 -87
IDCTSMC0	0	2	3	0	0	1	2	0	0	2	12	none	ok	+0 -72
IDCTSPR0	0	2	2	0	0	0	2	73	0	2	54	weak	ok	-32 -307
IDCTSTU0	0	2	2	0	0	0	2	129	0	2	52	weak	ok	-10 -371
IDCVS03	0	13	343	2	6	1	334	1331	0	13	130	none	ok	+0 -8 +26 -108 -126 -128 -136 -142 -168 -192 -64 -174 -201
IDDWICLS	0	6	20	0	2	0	18	81	0	6	23	weak	ok	+0 -18 -42 -46 -56 -96
IEAFTRT2	0	43	313	2	5	12	294	1139	4	43	939	weak	ok	+0 -8 +18 -2 -4 +6 -110 -114 -118 -122 -126 -130 -134 -138 -142 -146 -150 -154 -158 -162 -166 -170 -174 -178 ... (19 more)
IEAVAD01	0	49	428	17	22	11	378	1060	8	49	444	none	ok	+0 -8 -4 -12 +28 +24 +26 +22 +18 -54 -50 -38 -62 -60 -68 -126 -122 -180 -304 -300 -296 -334 -356 -418 ... (25 more)
IEAVAD07	0	29	149	3	7	1	138	380	0	29	226	weak	ok	+0 -8 -10 -12 -14 -16 -18 -20 -22 -32 -34 -52 -134 -142 -122 -118 -374 -380 -386 -388 -392 -394 -396 -398 ... (5 more)
IEAVAD0C	0	5	51	0	2	0	49	88	1	5	94	weak	ok	+0 -8 -242 -292 -322
IEAVAD0F	0	16	47	4	6	1	36	94	0	16	191	weak	ok	+0 -8 -124 -280 -302 -308 -292 -298 -304 -294 -272 -278 -326 -232 -166 -168
IEAVMWTO	0	62	280	10	11	1	258	504	0	62	1116	none	ok	-20 -32 -40 -36 -44 -42 +22 +0 +34 +56 +32 +20 +40 +24 +18 +2 +16 +12 +4 +44 +50 +52 +72 +64 ... (38 more)
IEAVTABD	0	58	363	15	20	15	313	983	0	58	711	none	ok	+0 -6 -8 -16 -18 -22 -36 -42 -46 -28 -30 -32 -14 -10 -66 -82 -78 -76 -72 -248 -270 -272 -276 -266 ... (34 more)
IEAVTAS1	0	20	219	1	12	1	205	673	0	20	129	none	ok	+0 -8 -98 -106 -116 -118 -146 -210 -218 -200 -238 -278 -298 -302 -326 -386 -394 -404 -420 -408
IEAVTAS2	0	14	80	1	5	1	73	224	0	14	54	weak	ok	+0 -8 -12 -14 -66 -74 -72 -80 -94 -106 -114 -116 -122 -112
IEAVTFRT	0	9	27	1	3	2	21	135	0	9	79	none	ok	+0 +2 -58 -106 -66 -100 -96 -104 -108
IEAVTMTC	0	13	66	3	2	3	58	297	0	13	99	weak	ok	+0 -8 -14 -26 -32 -4 -96 -100 -106 -104 -120 -72 -128
IEAVTSDH	0	12	177	2	6	1	168	465	0	12	170	none	ok	+2 -14 -22 -26 -42 -46 +58 -30 +184 +176 +36 +190
IEAVTSSD	0	31	288	6	14	2	266	963	0	31	416	weak	ok	+0 -8 -20 -140 -134 -150 -190 -182 -194 -188 -208 -248 -244 -256 -250 -270 -310 -306 -318 -320 -322 -326 -330 -334 ... (7 more)
IEAVVRP1	0	35	126	1	7	6	112	512	0	35	252	weak	ok	+0 -4 -12 -20 -28 -30 -32 -36 -34 -50 -54 -52 -58 -62 -60 -64 -70 -86 -90 -96 -88 -92 -94 -102 ... (11 more)
IEBEDIT2	0	3	26	0	2	0	24	64	0	3	68	none	ok	-22 -128 -173
IEBGEN03	0	13	592	1	5	4	582	311	0	13	495	none	ok	+0 -28 -24 -20 -58 -60 -116 -112 -118 -130 -138 -144 -228
IEBGENR3	0	17	121	5	10	3	103	842	0	17	325	none	ok	+0 -8 -44 -52 -90 -156 -168 -176 -184 -190 -198 -206 -204 -216 -212 -200 -369
IEBGSCAN	0	15	22	1	9	0	12	910	0	15	122	none	ok	+0 -8 -22 -32 -40 -48 -56 -60 -64 -66 -82 -122 -126 -128 -178
IEBIMAGE	0	168	1079	7	26	3	1043	1454	0	168	4792	none	ok	+0 -40 -44 -48 -50 -54 -60 -64 -106 -114 -118 -108 -116 -138 -162 -134 -144 -142 -146 -148 -150 -158 -166 -484 ... (144 more)
IEBIMSGS	0	6	15	0	0	3	12	215	0	6	137	weak	ok	+0 -134 -236 -242 -244 -212
IEBISCAN	0	59	366	5	11	2	348	577	0	59	2748	weak	ok	+0 -174 -120 -74 -86 -66 -84 -98 -148 -110 -116 -114 -208 -228 -240 -256 -244 -294 -350 -432 -436 -418 -404 -500 ... (35 more)
IECDAFMT	0	107	323	3	25	1	294	541	0	107	665	none	ok	+0 -6 -14 -36 -4 +20 +6 -12 -24 -28 -32 -38 -44 -48 -50 -56 -64 -68 -110 -116 -120 -144 -146 -154 ... (83 more)
IECDAFT1	0	45	409	3	2	8	396	658	0	45	1473	weak	ok	+0 -6 +20 -8 -12 -10 -2 -4 +2 -24 -28 -26 -22 -30 -32 -34 -36 -38 -42 -44 -48 -52 -54 -58 ... (21 more)
IECLMSGG	0	17	89	6	2	0	81	117	0	17	110	none	ok	+0 -6 +2 +30 +24 +28 +48 +84 +116 +114 +108 +110 +106 +136 +142 +146 +68
IECLMSGM	0	16	85	6	2	0	77	112	0	16	125	none	ok	+0 -6 +2 +46 +74 +72 +92 +128 +160 +158 +148 +154 +150 +180 +186 +102
IECLMSGT	0	21	116	7	3	0	106	168	0	21	138	none	ok	+0 -6 +2 +30 +28 +24 +26 +54 +52 +72 +90 +126 +128 +160 +158 +148 +154 +150 +180 +186 +81
IECLMSGU	0	27	111	7	6	1	97	180	0	27	169	none	ok	+0 -6 +2 +30 +28 +24 +26 +54 +52 +72 +46 +38 +56 +66 +74 +94 +130 +162 +160 +150 +156 +152 +182 +188 ... (3 more)
IEE10110	0	19	27	0	4	0	23	15	0	19	323	none	ok	-42 -26 -28 -6 +64 +82 +74 +80 -70 -112 -130 -208 -254 -148 -152 -996 -1164 -1324 -1477
IEEAB400	0	12	56	1	5	0	50	158	0	12	59	none	ok	+0 -24 -56 -58 -62 -70 -80 -88 -98 -94 -96 -104
IEECB905	0	246	691	28	22	1	640	296	0	246	5038	none	ok	+0 -12 +50 +174 +398 +448 +446 +458 +518 +602 +612 +684 +802 +794 +718 +744 +776 +812 +722 +652 +636 +626 +560 +558 ... (222 more)
IEECB906	0	42	127	2	11	1	113	50	0	42	636	none	ok	+0 +16 -20 -184 -230 -290 -300 -292 -294 -332 -364 -394 -388 -504 -668 -898 -896 -968 -986 -980 -994 -996 -990 -992 ... (18 more)
IEECB907	0	112	433	6	11	2	414	154	0	112	3218	none	ok	+0 -12 -8 -24 -96 -102 -114 -132 -150 -158 -162 -242 -250 -246 -244 -254 -266 -268 -270 -278 -290 -294 -298 -366 ... (88 more)
IEECLEAN	0	47	647	4	13	1	629	543	0	47	749	weak	ok	+0 -4 -36 -32 -34 -60 -58 -50 -52 -40 -68 -74 -76 -170 -326 -324 -398 -400 -392 -396 -404 -408 -430 -434 ... (23 more)
IEEMB811	0	23	72	2	2	0	68	72	0	23	155	none	ok	+0 -8 +4 +6 +2 -2 -20 -24 -68 -70 -62 -64 -88 -92 -188 -214 -212 -226 -228 -230 -232 -288 -347
IEEMB814	0	8	20	2	0	0	18	20	0	8	146	none	ok	+0 -10 -12 +52 +136 +128 +272 +218
IEEMPS03	0	24	140	11	4	2	123	178	0	24	310	weak	ok	+0 -4 -10 -14 -6 +20 +132 +130 +76 +348 +382 +452 +554 +630 +620 +624 +612 +616 +600 +712 +716 +640 +688 +676
IEFAB423	0	13	225	0	4	3	218	392	0	13	227	none	ok	+0 -6 -8 -44 -94 -96 -100 -102 -106 -110 -126 -128 -134
IEFAB490	0	19	359	7	6	2	344	803	0	19	273	none	ok	+0 -6 -8 -32 -44 -52 -24 -14 -58 -136 -140 -68 -48 -28 +118 +222 +256 +248 +253
IEFAB4A2	0	18	437	2	8	3	424	690	169	18	160	none	ok	+0 -50 -48 -76 +32 +38 +150 +138 +148 +144 +132 +128 +100 +68 +60 +62 +46 +70
IEFAB4EC	0	21	100	9	0	1	90	377	1	21	65	none	ok	+0 -8 -4 +4 +8 +12 +20 +24 +32 +36 +44 +48 +56 +60 +68 +72 +80 +84 +92 +96 +101
IEFBB416	0	5	578	0	3	5	570	618	51	5	52	none	ok	+0 -102 -104 -112 -118
IEFDB411	0	9	134	0	2	1	131	640	0	9	317	none	ok	+0 -8 -16 -14 -46 -72 -70 -80 -83
IEFDB412	0	10	325	0	3	3	319	662	0	10	138	weak	ok	+0 -8 -168 -226 -228 -236 +2 -126 -210 -218
IEFDB413	0	21	186	4	10	4	168	769	278	21	302	none	ok	+0 +14 +8 +4 -20 -36 -22 -28 -30 -26 -34 -32 -64 -90 -86 -74 -70 -98 -94 -96 -111
IEFDB4A1	0	32	349	3	12	1	333	342	14	32	1063	none	ok	+0 +2 -4 -12 -32 -16 -18 -24 -50 -54 -62 -60 -108 -70 -76 -88 -20 +20 -142 -146 -158 -162 -304 -352 ... (8 more)
IEFDB4D0	0	102	1030	0	3	1	1026	610	0	102	1482	none	ok	+0 -8 -14 -18 -22 -26 -34 -36 -40 -44 -46 -50 -54 -58 -62 -66 -70 -74 -78 -82 -102 -90 -94 -98 ... (78 more)
IEFTB721	0	9	56	0	4	3	49	412	0	9	44	none	ok	+0 -8 -12 -18 -20 -90 -92 -96 -100
IEFTB722	0	12	52	2	6	0	44	664	0	12	58	none	ok	+0 -8 -12 -28 -84 -130 -118 -110 -116 -120 -124 -126
IEFXB609	0	48	1047	2	34	3	1008	2524	0	48	1149	weak	ok	+0 -6 -14 -26 -34 -42 -46 -28 -160 -184 -220 -242 -268 -290 -308 -302 -328 -346 -366 -384 -400 -418 -430 -438 ... (24 more)
IEHMVMRZ	0	3	3	0	2	1	0	107	0	3	22	none	ok	-20 -32 -237
IEHMVMSY	0	4	4	0	1	2	1	72	0	4	9	none	ok	-20 -24 -32 -183
IEHMVSRV	0	26	76	3	11	0	62	523	0	26	295	none	ok	+0 -8 -62 -64 -66 -58 -56 -116 -128 -140 -198 -200 -262 -316 -290 -296 -300 -304 -646 -850 -852 -860 -868 -876 ... (2 more)
IEHMVSSY	0	19	53	6	1	0	46	70	0	19	336	weak	ok	+0 -16 +490 +488 +628 +608 +640 +1038 +1000 +958 +960 +964 +968 +944 +874 +886 +884 +892 +847
IFCE0145	0	16	39	2	0	1	36	178	2	16	624	none	ok	+0 +74 +76 +112 +174 -6796 -5842 -5790 -5288 -5284 -5050 -4766 -4614 -3158 -2262 +132
IFCE0155	0	12	48	1	0	6	41	145	18	12	212	none	ok	+0 +74 +104 -140 -2 +190 +268 +296 +402 +408 +188 +113
IFCE0165	0	5	66	1	0	8	57	307	5	5	214	none	ok	+0 +76 +104 +130 +113
IFCE2870	0	22	66	2	5	5	54	592	18	22	366	none	ok	+0 +32 +24 +38 +34 +16 -54 -86 -90 -88 -92 -56 -24 +4 +30 +36 +52 +120 +136 -304 -380 +129
IFCEE155	0	3	3	0	0	0	3	209	91	3	37	none	ok	+0 -152 -156
IFCEF155	0	3	3	0	0	1	2	227	93	3	46	none	ok	+0 -152 -156
IFCEI135	0	11	22	1	3	0	18	606	0	11	363	none	ok	+0 -136 -62 -70 -74 -78 -48 -80 -46 +84 -103
IFCEI145	0	22	135	3	5	11	116	685	0	22	655	none	ok	+0 -132 -140 -144 -128 -120 -176 -184 -186 -190 -192 -196 -228 -160 -178 -180 -218 -732 -866 -358 -330 -183
IFCEI155	0	22	158	7	5	4	142	398	18	22	428	none	ok	+0 +74 +56 +62 +52 +14 +10 -4 -12 -8 -732 -768 -956 -924 -654 -664 -460 -414 -430 -412 -1292 -1042
IFCEJ145	0	7	32	0	3	7	22	101	18	7	188	weak	ok	+0 -44 -52 -54 -60 -144 -155
IFCSI145	0	3	8	0	0	1	7	425	0	3	49	weak	ok	+0 -140 -152
IFG0199E	0	20	40	4	11	0	25	410	1	20	157	exact	ok	+0 -18 -54 -50 -66 -70 -82 -78 -58 -74 -144 -166 -176 -172 -174 -178 -182 -428 -448 -496
IGC0203E	0	32	110	5	5	0	100	117	0	32	321	none	ok	+0 -16 -18 -14 -38 -36 -32 -30 -34 -64 -72 -68 -60 -62 -46 -44 -40 -24 -10 -20 +20 +38 +40 +44 ... (8 more)
IGC0206H	0	18	31	1	8	0	22	29	1	18	138	exact	ok	+0 -2 -6 -14 -18 -22 -32 -36 -40 -44 -54 -58 -30 -16 -28 -42 -64 +272
IGC0306H	0	18	35	1	6	0	28	36	1	18	256	exact	ok	+0 -10 -8 -12 -18 -14 -30 -26 -44 -56 -60 -70 -64 -68 -74 -78 -86 +408
IGC0406H	0	23	41	2	6	0	33	38	1	23	176	exact	ok	+0 -6 -10 -8 -38 -34 -30 -40 -44 -16 +6 -2 -20 -24 -50 -48 -46 -88 -86 -84 -82 -92 +296
IGC0606H	0	17	37	1	8	0	28	40	1	17	159	exact	ok	+0 -6 -14 -28 -32 -36 -50 -46 -54 -78 -82 -74 -92 -106 -110 -88 +213
IGC0706H	0	19	34	5	6	0	23	27	1	19	162	exact	ok	+0 +14 +18 +22 +12 -6 -30 -22 -14 -42 -66 -70 -84 -94 -98 -76 -60 -64 +441
IGC0F05A	0	36	480	3	14	4	459	700	0	36	820	weak	ok	+0 -4 -8 -24 -28 -56 -64 -58 -66 -80 -84 -88 -92 -128 -136 -154 -152 -178 -196 -210 -232 -244 -236 -248 ... (12 more)
IGE0010E	0	68	69	0	66	0	3	587	0	68	116	none	ok	+0 -16 -20 -28 -32 -40 -44 -52 -56 -64 -68 -76 -80 -88 -92 -100 -104 -128 -132 -140 -144 -148 -156 -160 ... (44 more)
IGE0025C	0	27	55	1	2	0	52	82	0	27	1092	none	ok	+0 +34 +20 +4 -14 +122 +586 +590 +580 +1242 +1448 +1564 +1514 +1968 +1594 +1634 +1688 +1664 +1676 +1684 +1686 +1666 +1600 +1596 ... (3 more)
IGE0301H	0	60	209	23	8	0	178	244	2	60	606	none	ok	+0 -16 -52 -48 -44 -40 -36 -32 -28 -24 -20 -12 -8 -4 +4 +8 -14 +14 +36 +74 +116 +92 +100 +136 ... (36 more)
IGFDMTXT	0	3	3	0	1	1	1	105	0	3	11	none	ok	+0 -4 -76
IGFDR0	0	4	52	0	1	2	49	231	0	4	39	weak	ok	+0 -6 +74 +72
IGFDT1	0	17	166	4	6	0	156	174	0	17	301	none	ok	+0 +2 +8 +16 +48 +40 +44 +56 +60 +68 +52 -56 -80 -204 -214 -200 -196
IGFDV0	0	7	109	1	2	0	106	267	0	7	42	none	ok	+0 -6 +8 +4 -74 -76 -72
IGFDV1	0	12	116	2	3	0	111	198	0	12	82	weak	ok	+0 -6 -34 -54 -74 -92 -88 -190 -192 -188 -172 -224
IGG0193A	0	18	31	4	3	1	23	781	1	18	218	exact	ok	+0 -28 -26 -34 -32 -40 +6 +34 +56 +40 +80 +100 +92 +124 +128 +88 +96 +117
IGG019AB	0	6	6	1	2	0	3	29	0	6	26	none	ok	+0 -40 -32 -46 -56 -108
IGG019AE	0	18	27	3	10	0	14	86	0	18	78	none	ok	+0 -28 -36 -44 -54 -66 -74 -68 -98 -100 -118 -142 -160 -150 -146 -156 -164 -198
IGG019AK	0	4	5	1	1	1	2	46	0	4	10	none	ok	+0 +10 -28 -76
